"product_id","product_name","product_description"
876,Wine - Puligny Montrachet A.,
877,"Wine - Magnotta - Red, Baco",
878,Tomatoes - Heirloom,
879,Boogies,
880,Beef - Montreal Smoked Brisket,
881,"Nut - Walnut, Chopped",
882,Chinese Lemon Pork,
883,Jicama,
884,Mangoes,
885,Seabream Whole Farmed,
886,"Fish - Soup Base, Bouillon",
887,Glycerine,
888,Tea - Lemon Scented,
889,Sausage - Blood Pudding,
890,Onions - Green,
891,"Yogurt - Peach, 175 Gr",
892,Milk - 2%,
893,"Doilies - 12, Paper",
894,Coffee - Egg Nog Capuccino,
895,"Wine - White, Ej",
896,Butter Balls Salted,
897,Bread - Italian Corn Meal Poly,
898,Tandoori Curry Paste,
899,Compound - Passion Fruit,
900,Couscous,
901,Creme De Menthe Green,
902,Soup - Campbells Asian Noodle,
903,Wine - Carmenere Casillero Del,
904,Truffle Paste,
905,"Vinegar - Balsamic, White",
906,"Vodka - Lemon, Absolut",
907,Glass Clear 8 Oz,
908,"Pork - Loin, Boneless",
909,Nori Sea Weed,
910,Bar Bran Honey Nut,
911,"Oil - Truffle, Black",
912,Coffee - Frthy Coffee Crisp,
913,Lettuce - Arugula,
914,Kohlrabi,
915,Garbag Bags - Black,
916,Spice - Paprika,
917,Kellogs Raisan Bran Bars,
918,"Yogurt - Banana, 175 Gr",
919,Nacho Chips,
920,Lidsoupcont Rp12dn,
921,Lemon Grass,
922,"Chilli Paste, Ginger Garlic",
923,Veal - Bones,
924,Oven Mitts 17 Inch,
925,"Salsify, Organic",
926,Nantucket - Carrot Orange,
927,"Nut - Almond, Blanched, Ground",
928,Beef - Ground Medium,
929,Lumpfish Black,
930,Wine - Sicilia Igt Nero Avola,
931,Pea - Snow,
932,Hipnotiq Liquor,
933,Lamb - Rack,
934,Red Pepper Paste,
935,Beer - Steamwhistle,
936,"Gin - Gilbeys London, Dry",
937,Wine - Coteaux Du Tricastin Ac,
938,Scallop - St. Jaques,
939,Broom - Corn,
940,Plaintain,
941,"Loaf Pan - 2 Lb, Foil",
942,Coffee - Frthy Coffee Crisp,
943,Icecream - Dstk Super Cone,
944,Carbonated Water - Blackcherry,
945,Sultanas,
946,Pork Ham Prager,
947,Chinese Foods - Chicken Wing,
948,Waffle Stix,
949,Truffle Cups Green,
950,Skirt - 24 Foot,
951,Mushroom - Chanterelle Frozen,
952,Veal - Knuckle,
953,"Arctic Char - Fresh, Whole",
954,Beef - Rib Eye Aaa,
955,Squash - Guords,
956,Flower - Daisies,
957,Lobster - Cooked,
958,Chicken - Base,
959,Salad Dressing,
960,Lettuce - Lolla Rosa,
961,Food Colouring - Red,
962,"Soup - Beef, Base Mix",
963,Wine - Marlbourough Sauv Blanc,
964,"Wine - Magnotta, White",
965,"Cheese - Brie, Cups 125g",
966,Cream - 18%,
967,"Chocolate - Milk, Callets",
968,"Pasta - Penne Primavera, Single",
969,Smirnoff Green Apple Twist,
970,Compound - Passion Fruit,
971,"Beans - Navy, Dry",
972,Hog / Sausage Casing - Pork,
973,Beef - Rib Eye Aaa,
974,"Lobster - Tail, 3 - 4 Oz",
975,"Tart Shells - Barquettes, Savory",
976,Veal Inside - Provimi,
977,Crush - Cream Soda,
978,Watercress,
979,"Coffee - Beans, Whole",
980,Zucchini - Yellow,
981,Beef - Sushi Flat Iron Steak,
982,Wine - Cotes Du Rhone Parallele,
983,Calaloo,
984,Longos - Chicken Curried,
985,Muffin Puck Ww Carrot,
986,Spinach - Baby,
987,Tuna - Salad Premix,
988,Tomatoes - Yellow Hot House,
989,"Pasta - Fettuccine, Dry",
990,Port - 74 Brights,
991,"Chestnuts - Whole,canned",
992,Veal - Eye Of Round,
993,"Soup - French Onion, Dry",
994,Filter - Coffee,
995,Basil - Fresh,
996,Banana - Leaves,
997,Hagen Daza - Dk Choocolate,
998,Soup Campbells Split Pea And Ham,
999,Scallops - Live In Shell,
1000,Wine - German Riesling,
